simulation_id,team,w,d,l,gf,ga,gd,points,position
504,MK Dons,10,8,28,40,75,-35,38,22
504,Cambridge Utd,9,9,28,43,77,-34,36,23
504,FG Rovers,5,13,28,38,89,-51,28,24
505,Sheffield Weds,33,9,4,90,33,57,108,1
505,Plymouth Argyle,28,9,9,80,50,30,93,2
505,Ipswich Town,24,16,6,85,45,40,88,3
505,Derby County,24,12,10,77,40,37,84,4
505,Bolton,24,12,10,71,36,35,84,5
505,P'borough Utd,27,3,16,92,60,32,84,6
505,Wycombe,24,6,16,70,45,25,78,7
505,Barnsley,23,9,14,62,46,16,78,8
505,Portsmouth,20,16,10,71,49,22,76,9
505,Lincoln City,15,19,12,48,44,4,64,10
505,Fleetwood Town,17,12,17,54,45,9,63,11
505,Shrewsbury,17,9,20,52,57,-5,60,12
505,Exeter City,16,12,18,57,64,-7,60,13
505,Charlton Ath,14,14,18,59,61,-2,56,14
505,Port Vale,13,12,21,48,71,-23,51,15
505,Bristol Rovers,13,11,22,62,85,-23,50,16
505,Oxford United,12,12,22,47,57,-10,48,17
505,Cheltenham,13,9,24,37,65,-28,48,18
505,Cambridge Utd,13,8,25,41,75,-34,47,19
505,Acc'ton Stanley,11,12,23,35,67,-32,45,20
505,Burton Albion,12,9,25,57,94,-37,45,21
505,MK Dons,12,8,26,46,69,-23,44,22
505,Morecambe,10,14,22,44,70,-26,44,23
505,FG Rovers,5,11,30,30,87,-57,26,24
506,Sheffield Weds,31,10,5,82,29,53,103,1
506,Plymouth Argyle,31,9,6,89,48,41,102,2
506,Ipswich Town,26,16,4,86,40,46,94,3
506,Barnsley,27,8,11,82,48,34,89,4
506,Derby County,25,10,11,75,45,30,85,5
506,Bolton,23,12,11,71,36,35,81,6
506,Wycombe,24,7,15,65,46,19,79,7
506,Portsmouth,18,17,11,59,48,11,71,8
506,P'borough Utd,20,6,20,64,60,4,66,9
506,Shrewsbury,17,13,16,47,43,4,64,10
506,Port Vale,18,10,18,51,61,-10,64,11
506,Charlton Ath,15,18,13,68,57,11,63,12
506,Fleetwood Town,15,15,16,53,49,4,60,13
506,Lincoln City,14,18,14,45,50,-5,60,14
506,Exeter City,15,12,19,58,58,0,57,15
506,Cheltenham,14,9,23,34,55,-21,51,16
506,Bristol Rovers,13,10,23,62,85,-23,49,17
506,Morecambe,10,14,22,46,74,-28,44,18
506,MK Dons,11,9,26,39,69,-30,42,19
506,Burton Albion,11,9,26,53,85,-32,42,20
506,Oxford United,10,10,26,42,64,-22,40,21
506,Cambridge Utd,10,10,26,41,74,-33,40,22
506,Acc'ton Stanley,9,13,24,31,73,-42,40,23
506,FG Rovers,8,9,29,36,82,-46,33,24
507,Sheffield Weds,32,9,5,81,30,51,105,1
507,Plymouth Argyle,27,13,6,88,51,37,94,2
507,Wycombe,27,6,13,69,44,25,87,3
507,Ipswich Town,23,16,7,85,43,42,85,4
507,Derby County,25,10,11,70,39,31,85,5
507,Barnsley,25,9,12,71,41,30,84,6
507,Bolton,23,12,11,69,38,31,81,7
507,Shrewsbury,20,10,16,55,46,9,70,8
507,Charlton Ath,18,14,14,68,53,15,68,9
507,Fleetwood Town,17,15,14,52,41,11,66,10
507,Portsmouth,17,15,14,65,56,9,66,11
507,P'borough Utd,19,5,22,63,60,3,62,12
507,Lincoln City,12,25,9,45,44,1,61,13
507,Port Vale,17,7,22,48,64,-16,58,14
507,Exeter City,14,11,21,54,61,-7,53,15
507,Burton Albion,14,11,21,57,84,-27,53,16
507,Bristol Rovers,14,9,23,66,86,-20,51,17
507,Oxford United,12,14,20,51,60,-9,50,18
507,Acc'ton Stanley,12,14,20,39,69,-30,50,19
507,MK Dons,13,6,27,43,69,-26,45,20
507,Morecambe,9,14,23,49,78,-29,41,21
507,Cheltenham,11,8,27,34,73,-39,41,22
507,Cambridge Utd,9,6,31,31,76,-45,33,23
507,FG Rovers,8,9,29,36,83,-47,33,24
508,Sheffield Weds,29,13,4,74,29,45,100,1
508,Plymouth Argyle,28,10,8,81,50,31,94,2
508,Ipswich Town,26,13,7,93,44,49,91,3
508,Derby County,25,12,9,84,46,38,87,4
508,Barnsley,26,9,11,75,47,28,87,5
508,Wycombe,24,10,12,71,44,27,82,6
508,Bolton,23,12,11,67,40,27,81,7
508,P'borough Utd,23,6,17,78,57,21,75,8
508,Shrewsbury,20,9,17,63,54,9,69,9
508,Fleetwood Town,17,15,14,61,49,12,66,10
508,Portsmouth,16,16,14,59,53,6,64,11
508,Charlton Ath,17,12,17,65,58,7,63,12
508,Port Vale,18,8,20,51,67,-16,62,13
508,Exeter City,14,15,17,58,57,1,57,14
508,Morecambe,13,13,20,54,69,-15,52,15
508,Lincoln City,11,19,16,40,55,-15,52,16
508,Oxford United,13,12,21,55,60,-5,51,17
508,Bristol Rovers,13,12,21,61,80,-19,51,18
508,Burton Albion,13,10,23,53,86,-33,49,19
508,Cheltenham,11,10,25,36,62,-26,43,20
508,MK Dons,10,10,26,43,79,-36,40,21
508,Acc'ton Stanley,8,13,25,31,76,-45,37,22
508,Cambridge Utd,10,6,30,36,78,-42,36,23
508,FG Rovers,7,9,30,35,84,-49,30,24
509,Sheffield Weds,28,12,6,85,32,53,96,1
509,Plymouth Argyle,29,9,8,87,50,37,96,2
509,Barnsley,28,7,11,81,39,42,91,3
509,Wycombe,26,8,12,72,41,31,86,4
509,Ipswich Town,24,13,9,83,43,40,85,5
509,Bolton,25,10,11,71,39,32,85,6
509,Derby County,24,12,10,74,41,33,84,7
509,P'borough Utd,23,7,16,76,51,25,76,8
509,Shrewsbury,21,8,17,58,56,2,71,9
509,Charlton Ath,18,13,15,76,63,13,67,10
509,Portsmouth,17,16,13,60,49,11,67,11
509,Fleetwood Town,16,16,14,50,47,3,64,12
509,Oxford United,15,11,20,47,61,-14,56,13
509,Lincoln City,11,19,16,38,59,-21,52,14
509,Morecambe,12,14,20,55,71,-16,50,15
509,Port Vale,13,11,22,43,64,-21,50,16
509,Exeter City,12,11,23,51,63,-12,47,17
509,Bristol Rovers,12,11,23,56,83,-27,47,18
509,Burton Albion,12,11,23,60,90,-30,47,19
509,Cheltenham,12,9,25,37,66,-29,45,20
509,Acc'ton Stanley,11,11,24,37,69,-32,44,21
509,MK Dons,11,10,25,42,74,-32,43,22
509,Cambridge Utd,11,7,28,35,73,-38,40,23
509,FG Rovers,7,12,27,36,86,-50,33,24
510,Sheffield Weds,34,9,3,87,28,59,111,1
510,Barnsley,28,9,9,79,38,41,93,2
510,Plymouth Argyle,28,8,10,85,55,30,92,3
510,Bolton,26,10,10,67,35,32,88,4
510,Ipswich Town,23,15,8,84,43,41,84,5
510,Wycombe,25,8,13,72,38,34,83,6
510,Derby County,23,12,11,69,41,28,81,7
510,Shrewsbury,20,12,14,60,50,10,72,8
510,Portsmouth,17,16,13,59,57,2,67,9
510,P'borough Utd,20,6,20,73,68,5,66,10
510,Charlton Ath,15,14,17,69,69,0,59,11
510,Lincoln City,13,20,13,46,46,0,59,12
510,Fleetwood Town,14,14,18,50,52,-2,56,13
510,Bristol Rovers,15,11,20,68,80,-12,56,14
510,Port Vale,14,13,19,48,64,-16,55,15
510,Exeter City,13,14,19,57,61,-4,53,16
510,Morecambe,12,13,21,47,68,-21,49,17
510,Burton Albion,12,11,23,58,87,-29,47,18
510,Oxford United,11,13,22,43,60,-17,46,19
510,Cheltenham,11,13,22,33,64,-31,46,20
510,MK Dons,12,8,26,45,73,-28,44,21
510,Acc'ton Stanley,9,15,22,39,68,-29,42,22
510,Cambridge Utd,10,8,28,40,81,-41,38,23
510,FG Rovers,5,12,29,31,83,-52,27,24
511,Sheffield Weds,31,12,3,90,28,62,105,1
511,Plymouth Argyle,29,11,6,96,52,44,98,2
511,Barnsley,27,6,13,71,41,30,87,3
511,Ipswich Town,23,16,7,88,48,40,85,4
511,Derby County,23,10,13,75,46,29,79,5
511,P'borough Utd,24,6,16,70,50,20,78,6
511,Bolton,22,11,13,65,40,25,77,7
511,Wycombe,23,8,15,64,41,23,77,8
511,Portsmouth,20,16,10,69,50,19,76,9
511,Fleetwood Town,17,15,14,51,46,5,66,10
511,Shrewsbury,19,8,19,49,49,0,65,11
511,Charlton Ath,14,17,15,58,54,4,59,12
511,Bristol Rovers,17,8,21,63,74,-11,59,13
511,Lincoln City,12,22,12,41,48,-7,58,14
511,Exeter City,15,11,20,60,68,-8,56,15
511,Cheltenham,13,10,23,38,61,-23,49,16
511,Port Vale,12,12,22,46,73,-27,48,17
511,Acc'ton Stanley,12,12,22,40,72,-32,48,18
511,Morecambe,11,14,21,50,73,-23,47,19
511,Burton Albion,11,12,23,47,79,-32,45,20
511,Oxford United,10,14,22,44,62,-18,44,21
511,MK Dons,12,8,26,39,63,-24,44,22
511,Cambridge Utd,9,9,28,36,77,-41,36,23
511,FG Rovers,7,10,29,34,89,-55,31,24
512,Sheffield Weds,28,13,5,73,30,43,97,1
512,Ipswich Town,26,15,5,98,45,53,93,2
512,Plymouth Argyle,28,9,9,85,50,35,93,3
512,Bolton,27,9,10,68,33,35,90,4
512,Derby County,24,12,10,75,40,35,84,5
512,Barnsley,23,12,11,66,40,26,81,6
512,Wycombe,23,8,15,59,46,13,77,7
512,Portsmouth,20,16,10,66,48,18,76,8
512,P'borough Utd,22,7,17,71,55,16,73,9
512,Fleetwood Town,17,15,14,53,47,6,66,10
512,Charlton Ath,16,16,14,67,59,8,64,11
512,Lincoln City,13,23,10,39,41,-2,62,12
512,Shrewsbury,17,10,19,53,54,-1,61,13
512,Bristol Rovers,16,10,20,65,77,-12,58,14
512,Exeter City,14,14,18,55,55,0,56,15
512,Acc'ton Stanley,12,13,21,49,73,-24,49,16
512,Port Vale,12,12,22,41,64,-23,48,17
512,Oxford United,11,13,22,43,61,-18,46,18
512,MK Dons,11,11,24,44,64,-20,44,19
512,Cheltenham,11,11,24,33,57,-24,44,20
512,Burton Albion,10,13,23,52,86,-34,43,21
512,Morecambe,9,13,24,42,78,-36,40,22
512,Cambridge Utd,8,11,27,33,71,-38,35,23
512,FG Rovers,5,12,29,27,83,-56,27,24
513,Sheffield Weds,30,11,5,86,33,53,101,1
513,Plymouth Argyle,29,10,7,90,48,42,97,2
513,Ipswich Town,26,14,6,85,42,43,92,3
513,Wycombe,27,7,12,67,38,29,88,4
513,Bolton,24,11,11,67,37,30,83,5
513,Barnsley,25,8,13,68,41,27,83,6
513,Derby County,21,13,12,71,45,26,76,7
513,Portsmouth,19,17,10,72,53,19,74,8
513,P'borough Utd,22,6,18,74,63,11,72,9
513,Fleetwood Town,19,13,14,56,43,13,70,10
513,Charlton Ath,18,13,15,65,57,8,67,11
513,Shrewsbury,16,13,17,48,47,1,61,12
513,Lincoln City,11,23,12,38,45,-7,56,13
513,Bristol Rovers,13,14,19,63,75,-12,53,14
513,Port Vale,15,8,23,47,65,-18,53,15
513,Exeter City,13,11,22,52,69,-17,50,16
513,Morecambe,11,15,20,47,65,-18,48,17
513,Oxford United,11,13,22,47,61,-14,46,18
513,MK Dons,12,10,24,44,69,-25,46,19
513,Acc'ton Stanley,11,11,24,40,77,-37,44,20
513,Burton Albion,10,13,23,54,85,-31,43,21
513,Cheltenham,10,12,24,31,57,-26,42,22
513,Cambridge Utd,9,8,29,36,79,-43,35,23
513,FG Rovers,8,10,28,40,94,-54,34,24
514,Plymouth Argyle,30,10,6,95,47,48,100,1
514,Sheffield Weds,28,13,5,79,32,47,97,2
514,Ipswich Town,24,16,6,78,39,39,88,3
514,Bolton,24,10,12,70,36,34,82,4
514,Wycombe,24,8,14,64,41,23,80,5
514,Barnsley,23,11,12,64,41,23,80,6
514,P'borough Utd,24,6,16,76,57,19,78,7
514,Derby County,21,13,12,68,41,27,76,8
514,Shrewsbury,22,10,14,63,47,16,76,9
514,Portsmouth,20,15,11,62,48,14,75,10
514,Fleetwood Town,17,15,14,54,40,14,66,11
514,Lincoln City,13,20,13,50,50,0,59,12
514,Charlton Ath,15,13,18,59,61,-2,58,13
514,Port Vale,15,11,20,51,69,-18,56,14
514,Exeter City,12,14,20,55,66,-11,50,15
514,Bristol Rovers,12,14,20,64,82,-18,50,16
514,Burton Albion,12,12,22,55,91,-36,48,17
514,Cheltenham,12,11,23,36,63,-27,47,18
514,Acc'ton Stanley,11,14,21,39,69,-30,47,19
514,Morecambe,10,15,21,44,66,-22,45,20
514,Oxford United,10,13,23,48,59,-11,43,21
514,Cambridge Utd,10,9,27,35,76,-41,39,22
514,MK Dons,9,11,26,35,64,-29,38,23
514,FG Rovers,7,10,29,34,93,-59,31,24
515,Plymouth Argyle,30,9,7,89,48,41,99,1
515,Sheffield Weds,27,13,6,77,34,43,94,2
515,Derby County,27,11,8,79,38,41,92,3
515,Bolton,27,10,9,71,30,41,91,4
515,Ipswich Town,24,16,6,81,43,38,88,5
515,Wycombe,26,8,12,75,41,34,86,6
515,Barnsley,26,8,12,66,40,26,86,7
515,P'borough Utd,23,6,17,81,61,20,75,8
515,Portsmouth,19,15,12,65,50,15,72,9
515,Charlton Ath,15,15,16,59,60,-1,60,10
515,Exeter City,15,13,18,61,65,-4,58,11
515,Shrewsbury,16,10,20,53,57,-4,58,12
515,Fleetwood Town,14,15,17,48,45,3,57,13
515,Port Vale,15,9,22,46,70,-24,54,14
515,Bristol Rovers,14,11,21,62,78,-16,53,15
515,Lincoln City,10,20,16,43,54,-11,50,16
515,MK Dons,13,10,23,43,64,-21,49,17
515,Cambridge Utd,13,10,23,38,65,-27,49,18
515,Oxford United,10,16,20,42,54,-12,46,19
515,Burton Albion,11,12,23,53,80,-27,45,20
515,Morecambe,9,17,20,42,70,-28,44,21
515,Cheltenham,11,9,26,34,64,-30,42,22
515,Acc'ton Stanley,7,15,24,35,75,-40,36,23
515,FG Rovers,5,12,29,32,89,-57,27,24
516,Plymouth Argyle,30,8,8,85,50,35,98,1
516,Ipswich Town,28,12,6,97,41,56,96,2
516,Sheffield Weds,26,14,6,86,40,46,92,3
516,Derby County,26,11,9,81,42,39,89,4
516,Barnsley,26,8,12,71,43,28,86,5
516,Bolton,25,9,12,70,33,37,84,6
516,P'borough Utd,23,6,17,79,61,18,75,7
516,Wycombe,20,9,17,58,46,12,69,8
516,Portsmouth,17,18,11,60,49,11,69,9
516,Fleetwood Town,17,15,14,54,45,9,66,10
516,Shrewsbury,18,9,19,53,51,2,63,11
516,Charlton Ath,16,14,16,62,66,-4,62,12
516,Lincoln City,13,22,11,41,42,-1,61,13
516,Exeter City,15,11,20,56,63,-7,56,14
516,Burton Albion,16,8,22,56,79,-23,56,15
516,Bristol Rovers,14,11,21,63,82,-19,53,16
516,Port Vale,14,9,23,47,70,-23,51,17
516,Oxford United,12,14,20,48,58,-10,50,18
516,Cheltenham,12,11,23,36,62,-26,47,19
516,Cambridge Utd,13,8,25,43,73,-30,47,20
516,Acc'ton Stanley,11,13,22,36,70,-34,46,21
516,Morecambe,8,14,24,41,78,-37,38,22
516,MK Dons,10,7,29,41,69,-28,37,23
516,FG Rovers,6,11,29,38,89,-51,29,24
517,Sheffield Weds,29,14,3,76,28,48,101,1
517,Barnsley,29,9,8,74,36,38,96,2
517,Plymouth Argyle,26,10,10,87,49,38,88,3
517,Bolton,24,11,11,69,35,34,83,4
517,Ipswich Town,23,14,9,76,45,31,83,5
517,Derby County,24,11,11,72,41,31,83,6
517,Wycombe,23,11,12,74,42,32,80,7
517,P'borough Utd,23,6,17,81,58,23,75,8
517,Shrewsbury,19,12,15,56,51,5,69,9
517,Charlton Ath,17,15,14,69,56,13,66,10
517,Portsmouth,16,18,12,57,49,8,66,11
517,Lincoln City,15,21,10,48,44,4,66,12
517,Exeter City,17,12,17,67,58,9,63,13
517,Fleetwood Town,14,14,18,53,53,0,56,14
517,Port Vale,15,9,22,48,69,-21,54,15
517,Bristol Rovers,13,14,19,62,75,-13,53,16
517,Oxford United,12,14,20,44,54,-10,50,17
517,Cheltenham,13,9,24,33,58,-25,48,18
517,Acc'ton Stanley,10,14,22,39,72,-33,44,19
517,MK Dons,12,7,27,43,77,-34,43,20
517,Cambridge Utd,12,6,28,37,77,-40,42,21
517,Morecambe,8,15,23,41,73,-32,39,22
517,Burton Albion,9,11,26,47,98,-51,38,23
517,FG Rovers,6,9,31,35,90,-55,27,24
518,Sheffield Weds,30,11,5,89,31,58,101,1
518,Plymouth Argyle,27,13,6,84,47,37,94,2
518,Bolton,27,8,11,71,32,39,89,3
518,Ipswich Town,24,14,8,80,46,34,86,4
518,Derby County,24,13,9,80,44,36,85,5
518,Barnsley,25,10,11,72,42,30,85,6
518,P'borough Utd,23,7,16,75,52,23,76,7
518,Wycombe,22,7,17,60,44,16,73,8
518,Shrewsbury,19,10,17,55,54,1,67,9
518,Portsmouth,17,14,15,63,54,9,65,10
518,Fleetwood Town,16,14,16,55,49,6,62,11
518,Exeter City,16,12,18,59,59,0,60,12
518,Bristol Rovers,16,12,18,63,72,-9,60,13
518,Charlton Ath,15,14,17,69,64,5,59,14
518,Cheltenham,14,11,21,36,51,-15,53,15
518,Lincoln City,10,22,14,40,52,-12,52,16
518,Port Vale,13,10,23,44,80,-36,49,17
518,Oxford United,12,11,23,46,65,-19,47,18
518,Acc'ton Stanley,11,13,22,38,66,-28,46,19
518,Morecambe,11,12,23,49,72,-23,45,20
518,Cambridge Utd,13,6,27,43,76,-33,45,21
518,Burton Albion,12,9,25,53,92,-39,45,22
518,MK Dons,11,8,27,41,72,-31,41,23
518,FG Rovers,8,11,27,38,87,-49,35,24
519,Sheffield Weds,32,10,4,95,32,63,106,1
519,Plymouth Argyle,28,10,8,82,48,34,94,2
519,Ipswich Town,25,15,6,82,39,43,90,3
519,Barnsley,26,10,10,71,42,29,88,4
519,Derby County,25,11,10,76,44,32,86,5
519,Bolton,23,11,12,67,44,23,80,6
519,Wycombe,24,8,14,62,43,19,80,7
519,P'borough Utd,23,5,18,79,63,16,74,8
519,Portsmouth,18,16,12,67,50,17,70,9
519,Charlton Ath,18,12,16,70,58,12,66,10
519,Shrewsbury,18,8,20,65,60,5,62,11
519,Exeter City,16,11,19,60,64,-4,59,12
519,Lincoln City,11,24,11,44,49,-5,57,13
519,Fleetwood Town,12,20,14,50,48,2,56,14
519,Oxford United,15,11,20,53,59,-6,56,15
519,Port Vale,15,10,21,45,63,-18,55,16
519,Cheltenham,12,11,23,33,61,-28,47,17
519,Bristol Rovers,12,10,24,58,84,-26,46,18
519,Burton Albion,10,14,22,53,84,-31,44,19
519,Morecambe,10,13,23,45,76,-31,43,20
519,Acc'ton Stanley,9,16,21,40,73,-33,43,21
519,MK Dons,10,11,25,41,68,-27,41,22
519,Cambridge Utd,10,10,26,39,74,-35,40,23
519,FG Rovers,5,13,28,34,85,-51,28,24
520,Plymouth Argyle,29,10,7,86,51,35,97,1
520,Sheffield Weds,28,12,6,83,37,46,96,2
520,Bolton,27,10,9,75,36,39,91,3
520,Ipswich Town,22,14,10,82,49,33,80,4
520,Barnsley,23,11,12,70,42,28,80,5
520,Derby County,23,11,12,75,49,26,80,6
520,P'borough Utd,23,7,16,75,53,22,76,7
520,Wycombe,22,9,15,63,43,20,75,8
520,Portsmouth,18,16,12,61,50,11,70,9
520,Lincoln City,15,21,10,47,43,4,66,10
520,Exeter City,17,13,16,61,57,4,64,11
520,Fleetwood Town,16,15,15,52,44,8,63,12
520,Charlton Ath,16,15,15,69,63,6,63,13
520,Shrewsbury,17,10,19,50,49,1,61,14
520,Oxford United,15,13,18,48,52,-4,58,15
520,Port Vale,15,9,22,48,67,-19,54,16
520,Bristol Rovers,13,13,20,66,82,-16,52,17
520,Burton Albion,13,9,24,60,91,-31,48,18
520,Cheltenham,12,11,23,33,64,-31,47,19
520,MK Dons,12,8,26,46,70,-24,44,20
520,Cambridge Utd,11,11,24,38,70,-32,44,21
520,Acc'ton Stanley,8,16,22,38,70,-32,40,22
520,Morecambe,7,15,24,41,81,-40,36,23
520,FG Rovers,5,11,30,29,83,-54,26,24
521,Sheffield Weds,28,10,8,86,36,50,94,1
521,Plymouth Argyle,27,12,7,83,47,36,93,2
521,Derby County,25,12,9,69,37,32,87,3
521,Bolton,26,8,12,74,42,32,86,4
521,Barnsley,27,5,14,65,42,23,86,5
521,Ipswich Town,21,18,7,78,45,33,81,6
521,P'borough Utd,25,6,15,80,48,32,81,7
521,Wycombe,23,8,15,64,41,23,77,8
521,Portsmouth,20,14,12,59,45,14,74,9
521,Shrewsbury,20,11,15,54,44,10,71,10
521,Charlton Ath,16,16,14,68,54,14,64,11
521,Fleetwood Town,15,16,15,48,47,1,61,12
521,Exeter City,15,11,20,60,68,-8,56,13
521,Port Vale,15,11,20,43,58,-15,56,14
521,Bristol Rovers,14,11,21,62,80,-18,53,15
521,Lincoln City,10,20,16,35,50,-15,50,16
521,Burton Albion,13,11,22,55,82,-27,50,17
521,Cheltenham,13,10,23,34,57,-23,49,18
521,Acc'ton Stanley,13,10,23,37,72,-35,49,19
521,Oxford United,12,11,23,41,55,-14,47,20
521,Cambridge Utd,13,7,26,45,72,-27,46,21
521,MK Dons,11,11,24,42,68,-26,44,22
521,Morecambe,9,11,26,42,81,-39,38,23
521,FG Rovers,7,8,31,38,91,-53,29,24
522,Sheffield Weds,29,12,5,79,30,49,99,1
522,Derby County,27,11,8,76,35,41,92,2
522,Barnsley,27,8,11,74,38,36,89,3
522,Ipswich Town,24,16,6,83,45,38,88,4
522,Bolton,26,9,11,70,36,34,87,5
522,Plymouth Argyle,23,13,10,74,52,22,82,6
522,P'borough Utd,24,5,17,85,62,23,77,7
522,Wycombe,21,11,14,63,42,21,74,8
522,Charlton Ath,19,13,14,77,65,12,70,9
522,Portsmouth,18,16,12,60,49,11,70,10
522,Shrewsbury,18,10,18,53,47,6,64,11
522,Lincoln City,13,23,10,43,41,2,62,12
522,Exeter City,16,13,17,58,55,3,61,13
522,Port Vale,16,13,17,54,60,-6,61,14
522,Bristol Rovers,14,13,19,62,74,-12,55,15
522,Fleetwood Town,12,16,18,47,53,-6,52,16
522,Acc'ton Stanley,13,13,20,46,67,-21,52,17
522,Oxford United,13,11,22,48,61,-13,50,18
522,Cheltenham,11,10,25,35,65,-30,43,19
522,Burton Albion,11,9,26,49,94,-45,42,20
522,Cambridge Utd,10,8,28,36,76,-40,38,21
522,Morecambe,9,10,27,39,80,-41,37,22
522,MK Dons,9,9,28,41,76,-35,36,23
522,FG Rovers,8,10,28,34,83,-49,34,24
523,Sheffield Weds,28,12,6,87,34,53,96,1
523,Plymouth Argyle,28,12,6,88,48,40,96,2
523,Barnsley,26,9,11,72,44,28,87,3
523,Bolton,26,8,12,69,33,36,86,4
523,Ipswich Town,21,20,5,84,42,42,83,5
523,Wycombe,24,7,15,68,46,22,79,6
523,Derby County,20,15,11,68,42,26,75,7
523,Portsmouth,19,17,10,68,52,16,74,8
523,P'borough Utd,22,7,17,74,56,18,73,9
523,Shrewsbury,21,10,15,58,47,11,73,10
523,Fleetwood Town,15,16,15,50,47,3,61,11
523,Port Vale,17,10,19,52,62,-10,61,12
523,Charlton Ath,14,18,14,68,62,6,60,13
523,Exeter City,15,13,18,57,60,-3,58,14
523,Oxford United,15,11,20,51,58,-7,56,15
523,Lincoln City,11,22,13,48,51,-3,55,16
523,Bristol Rovers,14,11,21,60,82,-22,53,17
523,Cheltenham,12,11,23,36,64,-28,47,18
523,Acc'ton Stanley,11,14,21,39,68,-29,47,19
523,Burton Albion,12,11,23,52,84,-32,47,20
523,Morecambe,9,11,26,41,78,-37,38,21
523,Cambridge Utd,10,8,28,39,81,-42,38,22
523,MK Dons,9,10,27,37,69,-32,37,23
523,FG Rovers,7,9,30,32,88,-56,30,24
524,Sheffield Weds,29,13,4,77,30,47,100,1
524,Plymouth Argyle,25,15,6,78,46,32,90,2
524,Ipswich Town,24,16,6,84,43,41,88,3
524,Bolton,25,12,9,66,32,34,87,4
524,Barnsley,26,9,11,74,43,31,87,5
524,Derby County,24,12,10,71,44,27,84,6
524,Wycombe,23,9,14,58,42,16,78,7
524,P'borough Utd,23,3,20,72,52,20,72,8
524,Portsmouth,17,17,12,64,56,8,68,9
524,Charlton Ath,17,14,15,65,52,13,65,10
524,Shrewsbury,17,10,19,51,57,-6,61,11
524,Fleetwood Town,13,19,14,46,44,2,58,12
524,Exeter City,15,11,20,58,62,-4,56,13
524,Lincoln City,11,22,13,42,49,-7,55,14
524,Acc'ton Stanley,14,11,21,46,72,-26,53,15
524,Morecambe,13,13,20,48,66,-18,52,16
524,Port Vale,13,13,20,46,64,-18,52,17
524,Oxford United,13,11,22,47,58,-11,50,18
524,Bristol Rovers,13,10,23,61,81,-20,49,19
524,Burton Albion,12,12,22,55,79,-24,48,20
524,MK Dons,12,10,24,40,64,-24,46,21
524,Cheltenham,12,7,27,31,63,-32,43,22
524,Cambridge Utd,9,9,28,37,77,-40,36,23
524,FG Rovers,8,10,28,35,76,-41,34,24
525,Sheffield Weds,32,11,3,91,31,60,107,1
525,Ipswich Town,25,16,5,93,43,50,91,2
525,Barnsley,27,10,9,79,37,42,91,3
525,Plymouth Argyle,27,10,9,82,55,27,91,4
525,Derby County,26,11,9,77,39,38,89,5
525,Bolton,20,15,11,64,37,27,75,6
525,Wycombe,23,6,17,62,47,15,75,7
525,P'borough Utd,22,4,20,76,66,10,70,8
525,Bristol Rovers,19,10,17,68,70,-2,67,9
525,Portsmouth,17,15,14,57,58,-1,66,10
525,Charlton Ath,17,11,18,66,59,7,62,11
525,Fleetwood Town,15,16,15,51,45,6,61,12
525,Shrewsbury,17,10,19,54,56,-2,61,13
525,Lincoln City,13,21,12,44,50,-6,60,14
525,Exeter City,15,13,18,65,66,-1,58,15
525,Port Vale,15,10,21,45,64,-19,55,16
525,MK Dons,15,6,25,50,65,-15,51,17
525,Oxford United,12,14,20,43,54,-11,50,18
525,Burton Albion,12,13,21,58,83,-25,49,19
525,Morecambe,11,13,22,43,73,-30,46,20
525,Acc'ton Stanley,10,11,25,42,78,-36,41,21
525,Cambridge Utd,11,7,28,37,81,-44,40,22
525,Cheltenham,10,8,28,35,68,-33,38,23
525,FG Rovers,6,9,31,31,88,-57,27,24
526,Sheffield Weds,28,14,4,79,31,48,98,1
526,Barnsley,27,10,9,75,38,37,91,2
526,Ipswich Town,23,15,8,82,43,39,84,3
526,Plymouth Argyle,24,12,10,73,52,21,84,4
526,Bolton,24,10,12,69,40,29,82,5
526,P'borough Utd,25,4,17,78,58,20,79,6
526,Derby County,21,13,12,70,44,26,76,7
526,Wycombe,22,9,15,66,49,17,75,8
526,Portsmouth,17,16,13,68,57,11,67,9
526,Shrewsbury,18,11,17,53,47,6,65,10
526,Charlton Ath,16,14,16,63,58,5,62,11
526,Exeter City,15,14,17,55,62,-7,59,12
526,Fleetwood Town,14,16,16,49,45,4,58,13
526,Oxford United,15,12,19,51,53,-2,57,14
526,Lincoln City,12,21,13,50,52,-2,57,15
526,Port Vale,15,11,20,47,62,-15,56,16
526,Bristol Rovers,14,11,21,63,80,-17,53,17
526,MK Dons,15,8,23,46,68,-22,53,18
526,Acc'ton Stanley,11,14,21,35,62,-27,47,19
526,Cheltenham,12,11,23,33,60,-27,47,20
526,Burton Albion,11,11,24,55,89,-34,44,21
526,Cambridge Utd,12,8,26,40,74,-34,44,22
526,Morecambe,10,13,23,47,78,-31,43,23
526,FG Rovers,6,12,28,36,81,-45,30,24
527,Sheffield Weds,30,12,4,79,26,53,102,1
527,Plymouth Argyle,27,11,8,96,53,43,92,2
527,Derby County,27,11,8,88,46,42,92,3
527,Barnsley,28,8,10,78,40,38,92,4
527,Bolton,26,10,10,77,36,41,88,5
527,Ipswich Town,24,16,6,78,43,35,88,6
527,Wycombe,25,7,14,68,43,25,82,7
527,P'borough Utd,24,7,15,78,54,24,79,8
527,Portsmouth,21,14,11,77,54,23,77,9
527,Lincoln City,17,17,12,47,49,-2,68,10
